date,av_factor,hits,hour,weekday
7/31/2013 0:00,0,0,0,2
7/31/2013 1:00,0,0,1,2
7/31/2013 2:00,0,0,2,2
7/31/2013 3:00,0,0,3,2
7/31/2013 4:00,0,0,4,2
7/31/2013 5:00,0,0,5,2
7/31/2013 6:00,0,0,6,2
7/31/2013 7:00,0,0,7,2
7/31/2013 8:00,0,0,8,2
7/31/2013 9:00,0,0,9,2
7/31/2013 10:00,0,0,10,2
7/31/2013 11:00,0,0,11,2
7/31/2013 12:00,0,0,12,2
7/31/2013 13:00,0,0,13,2
7/31/2013 14:00,0,0,14,2
7/31/2013 15:00,0,9,15,2
7/31/2013 16:00,0,24,16,2
7/31/2013 17:00,0,12,17,2
7/31/2013 18:00,0,9,18,2
7/31/2013 19:00,0,16,19,2
7/31/2013 20:00,0,18,20,2
7/31/2013 21:00,0,14,21,2
7/31/2013 22:00,0,4,22,2
7/31/2013 23:00,0,6,23,2
8/1/2013 0:00,0,1,0,3
8/1/2013 1:00,0,2,1,3
8/1/2013 2:00,0,3,2,3
8/1/2013 3:00,0,0,3,3
8/1/2013 4:00,0,2,4,3
8/1/2013 5:00,0,1,5,3
8/1/2013 6:00,0,0,6,3
8/1/2013 7:00,0,10,7,3
8/1/2013 8:00,0,20,8,3
8/1/2013 9:00,0,22,9,3
8/1/2013 10:00,0,29,10,3
8/1/2013 11:00,0,33,11,3
8/1/2013 12:00,0,9,12,3
8/1/2013 13:00,0,17,13,3
8/1/2013 14:00,0,27,14,3
8/1/2013 15:00,0,22,15,3
8/1/2013 16:00,0,27,16,3
8/1/2013 17:00,0,23,17,3
8/1/2013 18:00,0,18,18,3
8/1/2013 19:00,0,22,19,3
8/1/2013 20:00,0,13,20,3
8/1/2013 21:00,0,11,21,3
8/1/2013 22:00,0,13,22,3
8/1/2013 23:00,0,10,23,3
8/2/2013 0:00,0,3,0,4
8/2/2013 1:00,0,3,1,4
8/2/2013 2:00,0,1,2,4
8/2/2013 3:00,0,0,3,4
8/2/2013 4:00,0,0,4,4
8/2/2013 5:00,0,0,5,4
8/2/2013 6:00,0,0,6,4
8/2/2013 7:00,0,5,7,4
8/2/2013 8:00,0,11,8,4
8/2/2013 9:00,0,11,9,4
8/2/2013 10:00,0,13,10,4
8/2/2013 11:00,0,9,11,4
8/2/2013 12:00,0,5,12,4
8/2/2013 13:00,0,10,13,4
8/2/2013 14:00,0,10,14,4
8/2/2013 15:00,0,6,15,4
8/2/2013 16:00,0,14,16,4
8/2/2013 17:00,0,8,17,4
8/2/2013 18:00,0,10,18,4
8/2/2013 19:00,0,10,19,4
8/2/2013 20:00,0,5,20,4
8/2/2013 21:00,0,10,21,4
8/2/2013 22:00,0,4,22,4
8/2/2013 23:00,0,5,23,4
8/3/2013 0:00,0,4,0,5
8/3/2013 1:00,0,1,1,5
8/3/2013 2:00,0,1,2,5
8/3/2013 3:00,0,0,3,5
8/3/2013 4:00,0,0,4,5
8/3/2013 5:00,0,0,5,5
8/3/2013 6:00,0,1,6,5
8/3/2013 7:00,0,0,7,5
8/3/2013 8:00,0,1,8,5
8/3/2013 9:00,0,4,9,5
8/3/2013 10:00,0,4,10,5
8/3/2013 11:00,0,4,11,5
8/3/2013 12:00,0,6,12,5
8/3/2013 13:00,0,3,13,5
8/3/2013 14:00,0,2,14,5
8/3/2013 15:00,0,6,15,5
8/3/2013 16:00,0,7,16,5
8/3/2013 17:00,0,4,17,5
8/3/2013 18:00,0,2,18,5
8/3/2013 19:00,0,5,19,5
8/3/2013 20:00,0,5,20,5
8/3/2013 21:00,0,1,21,5
8/3/2013 22:00,0,3,22,5
8/3/2013 23:00,0,5,23,5
8/4/2013 0:00,0,0,0,6
8/4/2013 1:00,0,0,1,6
8/4/2013 2:00,0,0,2,6
8/4/2013 3:00,0,0,3,6
8/4/2013 4:00,0,1,4,6
8/4/2013 5:00,0,0,5,6
8/4/2013 6:00,0,0,6,6
8/4/2013 7:00,0,0,7,6
8/4/2013 8:00,0,2,8,6
8/4/2013 9:00,0,5,9,6
8/4/2013 10:00,0,2,10,6
8/4/2013 11:00,0,3,11,6
8/4/2013 12:00,0,6,12,6
8/4/2013 13:00,0,6,13,6
8/4/2013 14:00,0,8,14,6
8/4/2013 15:00,0,8,15,6
8/4/2013 16:00,0,7,16,6
8/4/2013 17:00,0,8,17,6
8/4/2013 18:00,0,4,18,6
8/4/2013 19:00,0,4,19,6
8/4/2013 20:00,0,5,20,6
8/4/2013 21:00,0,6,21,6
8/4/2013 22:00,0,4,22,6
8/4/2013 23:00,0,3,23,6
8/5/2013 0:00,0,3,0,0
8/5/2013 1:00,0,0,1,0
8/5/2013 2:00,0,0,2,0
8/5/2013 3:00,0,1,3,0
8/5/2013 4:00,0,0,4,0
8/5/2013 5:00,0,0,5,0
8/5/2013 6:00,0,0,6,0
8/5/2013 7:00,0,4,7,0
8/5/2013 8:00,0,14,8,0
8/5/2013 9:00,0,13,9,0
8/5/2013 10:00,0,15,10,0
8/5/2013 11:00,0,11,11,0
8/5/2013 12:00,0,8,12,0
8/5/2013 13:00,0,13,13,0
8/5/2013 14:00,0,13,14,0
8/5/2013 15:00,0,20,15,0
8/5/2013 16:00,0,20,16,0
8/5/2013 17:00,0,14,17,0
8/5/2013 18:00,0,10,18,0
8/5/2013 19:00,0,14,19,0
8/5/2013 20:00,0,9,20,0
8/5/2013 21:00,0,11,21,0
8/5/2013 22:00,0,5,22,0
8/5/2013 23:00,0,5,23,0
8/6/2013 0:00,0,1,0,1
8/6/2013 1:00,0,1,1,1
8/6/2013 2:00,0,0,2,1
8/6/2013 3:00,0,0,3,1
8/6/2013 4:00,0,0,4,1
8/6/2013 5:00,0,0,5,1
8/6/2013 6:00,0,0,6,1
8/6/2013 7:00,0,3,7,1
8/6/2013 8:00,0,8,8,1
8/6/2013 9:00,0,20,9,1
8/6/2013 10:00,0,5,10,1
8/6/2013 11:00,0,8,11,1
8/6/2013 12:00,0,8,12,1
8/6/2013 13:00,0,11,13,1
8/6/2013 14:00,0,14,14,1
8/6/2013 15:00,0,12,15,1
8/6/2013 16:00,0,15,16,1
8/6/2013 17:00,0,13,17,1
8/6/2013 18:00,0,11,18,1
8/6/2013 19:00,0,16,19,1
8/6/2013 20:00,0,18,20,1
8/6/2013 21:00,0,14,21,1
8/6/2013 22:00,0,10,22,1
8/6/2013 23:00,0,5,23,1
8/7/2013 0:00,0,4,0,2
8/7/2013 1:00,0,2,1,2
8/7/2013 2:00,0,0,2,2
8/7/2013 3:00,0,0,3,2
8/7/2013 4:00,0,1,4,2
8/7/2013 5:00,0,0,5,2
8/7/2013 6:00,0,0,6,2
8/7/2013 7:00,0,2,7,2
8/7/2013 8:00,0,6,8,2
8/7/2013 9:00,0,14,9,2
8/7/2013 10:00,0,22,10,2
8/7/2013 11:00,0,6,11,2
8/7/2013 12:00,0,6,12,2
8/7/2013 13:00,0,7,13,2
8/7/2013 14:00,0,15,14,2
8/7/2013 15:00,0,15,15,2
8/7/2013 16:00,0,19,16,2
8/7/2013 17:00,0,10,17,2
8/7/2013 18:00,0,12,18,2
8/7/2013 19:00,0,7,19,2
8/7/2013 20:00,0,20,20,2
8/7/2013 21:00,0,11,21,2
8/7/2013 22:00,0,8,22,2
8/7/2013 23:00,0,4,23,2
8/8/2013 0:00,0,0,0,3
8/8/2013 1:00,0,2,1,3
8/8/2013 2:00,0,0,2,3
8/8/2013 3:00,0,0,3,3
8/8/2013 4:00,0,0,4,3
8/8/2013 5:00,0,0,5,3
8/8/2013 6:00,0,1,6,3
8/8/2013 7:00,0,1,7,3
8/8/2013 8:00,0,14,8,3
8/8/2013 9:00,0,8,9,3
8/8/2013 10:00,0,10,10,3
8/8/2013 11:00,0,13,11,3
8/8/2013 12:00,0,6,12,3
8/8/2013 13:00,0,14,13,3
8/8/2013 14:00,0,21,14,3
8/8/2013 15:00,0,16,15,3
8/8/2013 16:00,0,19,16,3
8/8/2013 17:00,0,15,17,3
8/8/2013 18:00,0,23,18,3
8/8/2013 19:00,0,21,19,3
8/8/2013 20:00,0,30,20,3
8/8/2013 21:00,0,25,21,3
8/8/2013 22:00,0,18,22,3
8/8/2013 23:00,0,11,23,3
8/9/2013 0:00,0,1,0,4
8/9/2013 1:00,0,2,1,4
8/9/2013 2:00,0,0,2,4
8/9/2013 3:00,0,0,3,4
8/9/2013 4:00,0,0,4,4
8/9/2013 5:00,0,0,5,4
8/9/2013 6:00,0,4,6,4
8/9/2013 7:00,0,7,7,4
8/9/2013 8:00,0,19,8,4
8/9/2013 9:00,0,41,9,4
8/9/2013 10:00,0,15,10,4
8/9/2013 11:00,0,7,11,4
8/9/2013 12:00,0,17,12,4
8/9/2013 13:00,0,14,13,4
8/9/2013 14:00,0,13,14,4
8/9/2013 15:00,0,17,15,4
8/9/2013 16:00,0,25,16,4
8/9/2013 17:00,0,14,17,4
8/9/2013 18:00,0,15,18,4
8/9/2013 19:00,0,13,19,4
8/9/2013 20:00,0,15,20,4
8/9/2013 21:00,0,11,21,4
8/9/2013 22:00,0,14,22,4
8/9/2013 23:00,0,7,23,4
8/10/2013 0:00,0,7,0,5
8/10/2013 1:00,0,2,1,5
8/10/2013 2:00,0,1,2,5
8/10/2013 3:00,0,0,3,5
8/10/2013 4:00,0,0,4,5
8/10/2013 5:00,0,0,5,5
8/10/2013 6:00,0,1,6,5
8/10/2013 7:00,0,5,7,5
8/10/2013 8:00,0,4,8,5
8/10/2013 9:00,0,11,9,5
8/10/2013 10:00,0,4,10,5
8/10/2013 11:00,0,12,11,5
8/10/2013 12:00,0,8,12,5
8/10/2013 13:00,0,7,13,5
8/10/2013 14:00,0,10,14,5
8/10/2013 15:00,0,8,15,5
8/10/2013 16:00,0,6,16,5
8/10/2013 17:00,0,10,17,5
8/10/2013 18:00,0,6,18,5
8/10/2013 19:00,0,7,19,5
8/10/2013 20:00,0,9,20,5
8/10/2013 21:00,0,5,21,5
8/10/2013 22:00,0,1,22,5
8/10/2013 23:00,0,3,23,5
8/11/2013 0:00,0,2,0,6
8/11/2013 1:00,0,1,1,6
8/11/2013 2:00,0,0,2,6
8/11/2013 3:00,0,0,3,6
8/11/2013 4:00,0,0,4,6
8/11/2013 5:00,0,1,5,6
8/11/2013 6:00,0,0,6,6
8/11/2013 7:00,0,0,7,6
8/11/2013 8:00,0,0,8,6
8/11/2013 9:00,0,7,9,6
8/11/2013 10:00,0,6,10,6
8/11/2013 11:00,0,9,11,6
8/11/2013 12:00,0,3,12,6
8/11/2013 13:00,0,3,13,6
8/11/2013 14:00,0,4,14,6
8/11/2013 15:00,0,5,15,6
8/11/2013 16:00,0,9,16,6
8/11/2013 17:00,0,9,17,6
8/11/2013 18:00,0,10,18,6
8/11/2013 19:00,0,4,19,6
8/11/2013 20:00,0,10,20,6
8/11/2013 21:00,0,12,21,6
8/11/2013 22:00,0,4,22,6
8/11/2013 23:00,0,2,23,6
8/12/2013 0:00,0,1,0,0
8/12/2013 1:00,0,2,1,0
8/12/2013 2:00,0,0,2,0
8/12/2013 3:00,0,0,3,0
8/12/2013 4:00,0,0,4,0
8/12/2013 5:00,0,0,5,0
8/12/2013 6:00,0,1,6,0
8/12/2013 7:00,0,6,7,0
8/12/2013 8:00,0,14,8,0
8/12/2013 9:00,0,16,9,0
8/12/2013 10:00,0,13,10,0
8/12/2013 11:00,0,14,11,0
8/12/2013 12:00,0,19,12,0
8/12/2013 13:00,0,11,13,0
8/12/2013 14:00,0,10,14,0
8/12/2013 15:00,0,18,15,0
8/12/2013 16:00,0,10,16,0
8/12/2013 17:00,0,9,17,0
8/12/2013 18:00,0,11,18,0
8/12/2013 19:00,0,10,19,0
8/12/2013 20:00,0,14,20,0
8/12/2013 21:00,0,11,21,0
8/12/2013 22:00,0,15,22,0
8/12/2013 23:00,0,10,23,0
8/13/2013 0:00,0,2,0,1
8/13/2013 1:00,0,1,1,1
8/13/2013 2:00,0,0,2,1
8/13/2013 3:00,0,0,3,1
8/13/2013 4:00,0,0,4,1
8/13/2013 5:00,0,0,5,1
8/13/2013 6:00,0,0,6,1
8/13/2013 7:00,0,3,7,1
8/13/2013 8:00,0,8,8,1
8/13/2013 9:00,0,17,9,1
8/13/2013 10:00,0,21,10,1
8/13/2013 11:00,0,11,11,1
8/13/2013 12:00,0,5,12,1
8/13/2013 13:00,0,5,13,1
8/13/2013 14:00,0,14,14,1
8/13/2013 15:00,0,8,15,1
8/13/2013 16:00,0,19,16,1
8/13/2013 17:00,0,10,17,1
8/13/2013 18:00,0,9,18,1
8/13/2013 19:00,0,7,19,1
8/13/2013 20:00,0,8,20,1
8/13/2013 21:00,0,13,21,1
8/13/2013 22:00,0,10,22,1
8/13/2013 23:00,0,8,23,1
8/14/2013 0:00,0,0,0,2
8/14/2013 1:00,0,0,1,2
8/14/2013 2:00,0,0,2,2
8/14/2013 3:00,0,0,3,2
8/14/2013 4:00,0,0,4,2
8/14/2013 5:00,0,0,5,2
8/14/2013 6:00,0,0,6,2
8/14/2013 7:00,0,2,7,2
8/14/2013 8:00,0,7,8,2
8/14/2013 9:00,0,6,9,2
8/14/2013 10:00,0,10,10,2
8/14/2013 11:00,0,3,11,2
8/14/2013 12:00,0,3,12,2
8/14/2013 13:00,0,4,13,2
8/14/2013 14:00,0,8,14,2
8/14/2013 15:00,0,4,15,2
8/14/2013 16:00,0,18,16,2
8/14/2013 17:00,0,6,17,2
8/14/2013 18:00,0,9,18,2
8/14/2013 19:00,0,8,19,2
8/14/2013 20:00,0,11,20,2
8/14/2013 21:00,0,9,21,2
8/14/2013 22:00,0,8,22,2
8/14/2013 23:00,0,9,23,2
8/15/2013 0:00,0,4,0,3
8/15/2013 1:00,0,1,1,3
8/15/2013 2:00,0,0,2,3
8/15/2013 3:00,0,0,3,3
8/15/2013 4:00,0,0,4,3
8/15/2013 5:00,0,0,5,3
8/15/2013 6:00,0,0,6,3
8/15/2013 7:00,0,2,7,3
8/15/2013 8:00,0,3,8,3
8/15/2013 9:00,0,11,9,3
8/15/2013 10:00,0,5,10,3
8/15/2013 11:00,0,9,11,3
8/15/2013 12:00,0,4,12,3
8/15/2013 13:00,0,13,13,3
8/15/2013 14:00,0,8,14,3
8/15/2013 15:00,0,16,15,3
8/15/2013 16:00,0,18,16,3
8/15/2013 17:00,0,9,17,3
8/15/2013 18:00,0,10,18,3
8/15/2013 19:00,0,8,19,3
8/15/2013 20:00,0,5,20,3
8/15/2013 21:00,0,10,21,3
8/15/2013 22:00,0,12,22,3
8/15/2013 23:00,0,6,23,3
8/16/2013 0:00,0,3,0,4
8/16/2013 1:00,0,1,1,4
8/16/2013 2:00,0,0,2,4
8/16/2013 3:00,0,1,3,4
8/16/2013 4:00,0,0,4,4
8/16/2013 5:00,0,0,5,4
8/16/2013 6:00,0,2,6,4
8/16/2013 7:00,0,1,7,4
8/16/2013 8:00,0,9,8,4
8/16/2013 9:00,0,8,9,4
8/16/2013 10:00,0,9,10,4
8/16/2013 11:00,0,8,11,4
8/16/2013 12:00,0,3,12,4
8/16/2013 13:00,0,10,13,4
8/16/2013 14:00,0,12,14,4
8/16/2013 15:00,0,9,15,4
8/16/2013 16:00,0,9,16,4
8/16/2013 17:00,0,9,17,4
8/16/2013 18:00,0,2,18,4
8/16/2013 19:00,0,4,19,4
8/16/2013 20:00,0,8,20,4
8/16/2013 21:00,0,6,21,4
8/16/2013 22:00,0,4,22,4
8/16/2013 23:00,0,2,23,4
8/17/2013 0:00,0,1,0,5
8/17/2013 1:00,0,2,1,5
8/17/2013 2:00,0,0,2,5
8/17/2013 3:00,0,0,3,5
8/17/2013 4:00,0,0,4,5
8/17/2013 5:00,0,0,5,5
8/17/2013 6:00,0,1,6,5
8/17/2013 7:00,0,1,7,5
8/17/2013 8:00,0,4,8,5
8/17/2013 9:00,0,6,9,5
8/17/2013 10:00,0,4,10,5
8/17/2013 11:00,0,4,11,5
8/17/2013 12:00,0,2,12,5
8/17/2013 13:00,0,1,13,5
8/17/2013 14:00,0,8,14,5
8/17/2013 15:00,0,4,15,5
8/17/2013 16:00,0,2,16,5
8/17/2013 17:00,0,7,17,5
8/17/2013 18:00,0,7,18,5
8/17/2013 19:00,0,5,19,5
8/17/2013 20:00,0,6,20,5
8/17/2013 21:00,0,0,21,5
8/17/2013 22:00,0,4,22,5
8/17/2013 23:00,0,2,23,5
8/18/2013 0:00,0,0,0,6
8/18/2013 1:00,0,1,1,6
8/18/2013 2:00,0,0,2,6
8/18/2013 3:00,0,0,3,6
8/18/2013 4:00,0,0,4,6
8/18/2013 5:00,0,0,5,6
8/18/2013 6:00,0,0,6,6
8/18/2013 7:00,0,0,7,6
8/18/2013 8:00,0,2,8,6
8/18/2013 9:00,0,1,9,6
8/18/2013 10:00,0,3,10,6
8/18/2013 11:00,0,2,11,6
8/18/2013 12:00,0,3,12,6
8/18/2013 13:00,0,2,13,6
8/18/2013 14:00,0,4,14,6
8/18/2013 15:00,0,7,15,6
8/18/2013 16:00,0,13,16,6
8/18/2013 17:00,0,2,17,6
8/18/2013 18:00,0,4,18,6
8/18/2013 19:00,0,6,19,6
8/18/2013 20:00,0,5,20,6
8/18/2013 21:00,0,5,21,6
8/18/2013 22:00,0,7,22,6
8/18/2013 23:00,0,0,23,6
8/19/2013 0:00,0,2,0,0
8/19/2013 1:00,0,1,1,0
8/19/2013 2:00,0,0,2,0
8/19/2013 3:00,0,0,3,0
8/19/2013 4:00,0,0,4,0
8/19/2013 5:00,0,0,5,0
8/19/2013 6:00,0,1,6,0
8/19/2013 7:00,0,3,7,0
8/19/2013 8:00,0,18,8,0
8/19/2013 9:00,0,13,9,0
8/19/2013 10:00,0,5,10,0
8/19/2013 11:00,0,8,11,0
8/19/2013 12:00,0,4,12,0
8/19/2013 13:00,0,8,13,0
8/19/2013 14:00,0,13,14,0
8/19/2013 15:00,0,14,15,0
8/19/2013 16:00,0,6,16,0
8/19/2013 17:00,0,11,17,0
8/19/2013 18:00,0,1,18,0
8/19/2013 19:00,0,5,19,0
8/19/2013 20:00,0,7,20,0
8/19/2013 21:00,0,6,21,0
8/19/2013 22:00,0,2,22,0
8/19/2013 23:00,0,3,23,0
8/20/2013 0:00,0,2,0,1
8/20/2013 1:00,0,0,1,1
8/20/2013 2:00,0,0,2,1
8/20/2013 3:00,0,0,3,1
8/20/2013 4:00,0,0,4,1
8/20/2013 5:00,0,0,5,1
8/20/2013 6:00,0,0,6,1
8/20/2013 7:00,0,5,7,1
8/20/2013 8:00,0,5,8,1
8/20/2013 9:00,0,10,9,1
8/20/2013 10:00,0,8,10,1
8/20/2013 11:00,0,10,11,1
8/20/2013 12:00,0,3,12,1
8/20/2013 13:00,0,3,13,1
8/20/2013 14:00,0,7,14,1
8/20/2013 15:00,0,8,15,1
8/20/2013 16:00,0,12,16,1
8/20/2013 17:00,0,9,17,1
8/20/2013 18:00,0,6,18,1
8/20/2013 19:00,0,7,19,1
8/20/2013 20:00,0,12,20,1
8/20/2013 21:00,0,9,21,1
8/20/2013 22:00,0,3,22,1
8/20/2013 23:00,0,4,23,1
8/21/2013 0:00,0,0,0,2
8/21/2013 1:00,0,0,1,2
8/21/2013 2:00,0,0,2,2
8/21/2013 3:00,0,0,3,2
8/21/2013 4:00,0,0,4,2
8/21/2013 5:00,0,0,5,2
8/21/2013 6:00,0,0,6,2
8/21/2013 7:00,0,2,7,2
8/21/2013 8:00,0,9,8,2
8/21/2013 9:00,0,5,9,2
8/21/2013 10:00,0,14,10,2
8/21/2013 11:00,0,7,11,2
8/21/2013 12:00,0,6,12,2
8/21/2013 13:00,0,7,13,2
8/21/2013 14:00,0,10,14,2
8/21/2013 15:00,0,12,15,2
8/21/2013 16:00,0,13,16,2
8/21/2013 17:00,0,7,17,2
8/21/2013 18:00,0,4,18,2
8/21/2013 19:00,0,1,19,2
8/21/2013 20:00,0,7,20,2
8/21/2013 21:00,0,2,21,2
8/21/2013 22:00,0,8,22,2
8/21/2013 23:00,0,6,23,2
8/22/2013 0:00,0,3,0,3
8/22/2013 1:00,0,0,1,3
8/22/2013 2:00,0,0,2,3
8/22/2013 3:00,0,0,3,3
8/22/2013 4:00,0,0,4,3
8/22/2013 5:00,0,0,5,3
8/22/2013 6:00,0,0,6,3
8/22/2013 7:00,0,4,7,3
8/22/2013 8:00,0,10,8,3
8/22/2013 9:00,0,12,9,3
8/22/2013 10:00,0,11,10,3
8/22/2013 11:00,0,5,11,3
8/22/2013 12:00,0,5,12,3
8/22/2013 13:00,0,10,13,3
8/22/2013 14:00,0,2,14,3
8/22/2013 15:00,0,8,15,3
8/22/2013 16:00,0,9,16,3
8/22/2013 17:00,0,8,17,3
8/22/2013 18:00,0,8,18,3
8/22/2013 19:00,0,8,19,3
8/22/2013 20:00,0,6,20,3
8/22/2013 21:00,0,9,21,3
8/22/2013 22:00,0,9,22,3
8/22/2013 23:00,0,1,23,3
8/23/2013 0:00,0,2,0,4
8/23/2013 1:00,0,2,1,4
8/23/2013 2:00,0,0,2,4
8/23/2013 3:00,0,0,3,4
8/23/2013 4:00,0,0,4,4
8/23/2013 5:00,0,0,5,4
8/23/2013 6:00,0,2,6,4
8/23/2013 7:00,0,2,7,4
8/23/2013 8:00,0,6,8,4
8/23/2013 9:00,0,18,9,4
8/23/2013 10:00,0,14,10,4
8/23/2013 11:00,0,3,11,4
8/23/2013 12:00,0,7,12,4
8/23/2013 13:00,0,7,13,4
8/23/2013 14:00,0,10,14,4
8/23/2013 15:00,0,16,15,4
8/23/2013 16:00,0,15,16,4
8/23/2013 17:00,0,6,17,4
8/23/2013 18:00,0,3,18,4
8/23/2013 19:00,0,8,19,4
8/23/2013 20:00,0,3,20,4
8/23/2013 21:00,0,3,21,4
8/23/2013 22:00,0,6,22,4
8/23/2013 23:00,0,1,23,4
8/24/2013 0:00,0,2,0,5
8/24/2013 1:00,0,0,1,5
8/24/2013 2:00,0,0,2,5
8/24/2013 3:00,0,0,3,5
8/24/2013 4:00,0,0,4,5
8/24/2013 5:00,0,0,5,5
8/24/2013 6:00,0,1,6,5
8/24/2013 7:00,0,1,7,5
8/24/2013 8:00,0,2,8,5
8/24/2013 9:00,0,1,9,5
8/24/2013 10:00,0,4,10,5
8/24/2013 11:00,0,7,11,5
8/24/2013 12:00,0,3,12,5
8/24/2013 13:00,0,3,13,5
8/24/2013 14:00,0,2,14,5
8/24/2013 15:00,0,3,15,5
8/24/2013 16:00,0,3,16,5
8/24/2013 17:00,0,4,17,5
8/24/2013 18:00,0,2,18,5
8/24/2013 19:00,0,4,19,5
8/24/2013 20:00,0,4,20,5
8/24/2013 21:00,0,3,21,5
8/24/2013 22:00,0,2,22,5
8/24/2013 23:00,0,0,23,5
8/25/2013 0:00,0,3,0,6
8/25/2013 1:00,0,1,1,6
8/25/2013 2:00,0,0,2,6
8/25/2013 3:00,0,1,3,6
8/25/2013 4:00,0,0,4,6
8/25/2013 5:00,0,0,5,6
8/25/2013 6:00,0,0,6,6
8/25/2013 7:00,0,0,7,6
8/25/2013 8:00,0,1,8,6
8/25/2013 9:00,0,5,9,6
8/25/2013 10:00,0,2,10,6
8/25/2013 11:00,0,6,11,6
8/25/2013 12:00,0,2,12,6
8/25/2013 13:00,0,1,13,6
8/25/2013 14:00,0,7,14,6
8/25/2013 15:00,0,6,15,6
8/25/2013 16:00,0,3,16,6
8/25/2013 17:00,0,4,17,6
8/25/2013 18:00,0,6,18,6
8/25/2013 19:00,0,7,19,6
8/25/2013 20:00,0,1,20,6
8/25/2013 21:00,0,5,21,6
8/25/2013 22:00,0,3,22,6
8/25/2013 23:00,0,2,23,6
8/26/2013 0:00,0,1,0,0
8/26/2013 1:00,0,1,1,0
8/26/2013 2:00,0,0,2,0
8/26/2013 3:00,0,0,3,0
8/26/2013 4:00,0,0,4,0
8/26/2013 5:00,0,2,5,0
8/26/2013 6:00,0,1,6,0
8/26/2013 7:00,0,8,7,0
8/26/2013 8:00,0,20,8,0
8/26/2013 9:00,0,17,9,0
8/26/2013 10:00,0,24,10,0
8/26/2013 11:00,0,13,11,0
8/26/2013 12:00,0,8,12,0
8/26/2013 13:00,0,11,13,0
8/26/2013 14:00,0,10,14,0
8/26/2013 15:00,0,18,15,0
8/26/2013 16:00,0,19,16,0
8/26/2013 17:00,0,10,17,0
8/26/2013 18:00,0,9,18,0
8/26/2013 19:00,0,12,19,0
8/26/2013 20:00,0,12,20,0
8/26/2013 21:00,0,3,21,0
8/26/2013 22:00,0,7,22,0
8/26/2013 23:00,0,4,23,0
8/27/2013 0:00,0,0,0,1
8/27/2013 1:00,0,0,1,1
8/27/2013 2:00,0,0,2,1
8/27/2013 3:00,0,1,3,1
8/27/2013 4:00,0,0,4,1
8/27/2013 5:00,0,0,5,1
8/27/2013 6:00,0,0,6,1
8/27/2013 7:00,0,12,7,1
8/27/2013 8:00,0,10,8,1
8/27/2013 9:00,0,10,9,1
8/27/2013 10:00,0,10,10,1
8/27/2013 11:00,0,10,11,1
8/27/2013 12:00,0,10,12,1
8/27/2013 13:00,0,0,13,1
8/27/2013 14:00,0,3,14,1
8/27/2013 15:00,0,14,15,1
8/27/2013 16:00,0,8,16,1
8/27/2013 17:00,0,6,17,1
8/27/2013 18:00,0,9,18,1
8/27/2013 19:00,0,5,19,1
8/27/2013 20:00,0,6,20,1
8/27/2013 21:00,0,6,21,1
8/27/2013 22:00,0,2,22,1
8/27/2013 23:00,0,5,23,1
8/28/2013 0:00,0,1,0,2
8/28/2013 1:00,0,1,1,2
8/28/2013 2:00,0,1,2,2
8/28/2013 3:00,0,0,3,2
8/28/2013 4:00,0,0,4,2
8/28/2013 5:00,0,0,5,2
8/28/2013 6:00,0,0,6,2
8/28/2013 7:00,0,0,7,2
8/28/2013 8:00,0,4,8,2
8/28/2013 9:00,0,4,9,2
8/28/2013 10:00,0,4,10,2
8/28/2013 11:00,0,8,11,2
8/28/2013 12:00,0,2,12,2
8/28/2013 13:00,0,4,13,2
8/28/2013 14:00,0,6,14,2
8/28/2013 15:00,0,3,15,2
8/28/2013 16:00,0,1,16,2
8/28/2013 17:00,0,2,17,2
8/28/2013 18:00,0,7,18,2
8/28/2013 19:00,0,3,19,2
8/28/2013 20:00,0,3,20,2
8/28/2013 21:00,0,6,21,2
8/28/2013 22:00,0,3,22,2
8/28/2013 23:00,0,4,23,2
8/29/2013 0:00,0,4,0,3
8/29/2013 1:00,0,0,1,3
8/29/2013 2:00,0,0,2,3
8/29/2013 3:00,0,0,3,3
8/29/2013 4:00,0,0,4,3
8/29/2013 5:00,0,1,5,3
8/29/2013 6:00,0,2,6,3
8/29/2013 7:00,0,3,7,3
8/29/2013 8:00,0,7,8,3
8/29/2013 9:00,0,9,9,3
8/29/2013 10:00,0,10,10,3
8/29/2013 11:00,0,6,11,3
8/29/2013 12:00,0,3,12,3
8/29/2013 13:00,0,4,13,3
8/29/2013 14:00,0,3,14,3
8/29/2013 15:00,0,11,15,3
8/29/2013 16:00,0,6,16,3
8/29/2013 17:00,0,6,17,3
8/29/2013 18:00,0,5,18,3
8/29/2013 19:00,0,4,19,3
8/29/2013 20:00,0,8,20,3
8/29/2013 21:00,0,9,21,3
8/29/2013 22:00,0,0,22,3
8/29/2013 23:00,0,6,23,3
8/30/2013 0:00,0,2,0,4
8/30/2013 1:00,0,0,1,4
8/30/2013 2:00,0,1,2,4
8/30/2013 3:00,0,0,3,4
8/30/2013 4:00,0,0,4,4
8/30/2013 5:00,0,0,5,4
8/30/2013 6:00,0,0,6,4
8/30/2013 7:00,0,3,7,4
8/30/2013 8:00,0,2,8,4
8/30/2013 9:00,0,11,9,4
8/30/2013 10:00,0,6,10,4
8/30/2013 11:00,0,2,11,4
8/30/2013 12:00,0,4,12,4
8/30/2013 13:00,0,6,13,4
8/30/2013 14:00,0,6,14,4
